,Country name,Year,Life Ladder
1581,United Arab Emirates,2009,6.866062641
1582,United Arab Emirates,2010,7.097455502000001
1583,United Arab Emirates,2011,7.118701457999999
1584,United Arab Emirates,2012,7.217766762
1585,United Arab Emirates,2013,6.620951176
1586,United Arab Emirates,2014,6.539854527
1587,United Arab Emirates,2015,6.568397522000001
1588,United Arab Emirates,2016,6.83095026
1589,United Arab Emirates,2017,7.039419651
1590,United Arab Emirates,2018,6.603743552999999
1591,United Kingdom,2005,6.983556747000001
1592,United Kingdom,2007,6.801930904
1593,United Kingdom,2008,6.9864635470000005
1594,United Kingdom,2009,6.90654707
1595,United Kingdom,2010,7.029364108999999
1596,United Kingdom,2011,6.8692488670000005
1597,United Kingdom,2012,6.880784035
1598,United Kingdom,2013,6.918055057999999
1599,United Kingdom,2014,6.758147717000001
1600,United Kingdom,2015,6.515445232
1601,United Kingdom,2016,6.824283599999999
1602,United Kingdom,2017,7.103273392
1603,United Kingdom,2018,7.233445167999999
1604,United States,2006,7.18179369
1605,United States,2007,7.512687682999999
1606,United States,2008,7.280385971
1607,United States,2009,7.158032417
1608,United States,2010,7.16361618
1609,United States,2011,7.115138531
1610,United States,2012,7.026226997
1611,United States,2013,7.249285221
1612,United States,2014,7.151114464
1613,United States,2015,6.863946915
1614,United States,2016,6.803599834
1615,United States,2017,6.991759299999999
1616,United States,2018,6.882684707999999
1617,Uruguay,2006,5.7858681679999995
1618,Uruguay,2007,5.693945885
1619,Uruguay,2008,5.663869857999999
1620,Uruguay,2009,6.296222687
1621,Uruguay,2010,6.062010765
1622,Uruguay,2011,6.554047108
1623,Uruguay,2012,6.449728489
1624,Uruguay,2013,6.444464684
1625,Uruguay,2014,6.561443806000001
1626,Uruguay,2015,6.628080367999999
1627,Uruguay,2016,6.171485424
1628,Uruguay,2017,6.336009979
1629,Uruguay,2018,6.371714592000001
1630,Uzbekistan,2006,5.232322216
1631,Uzbekistan,2008,5.311368465
1632,Uzbekistan,2009,5.26072073
1633,Uzbekistan,2010,5.095342158999999
1634,Uzbekistan,2011,5.738744259
1635,Uzbekistan,2012,6.019331932
1636,Uzbekistan,2013,5.939986229
1637,Uzbekistan,2014,6.049212456
1638,Uzbekistan,2015,5.972364426
1639,Uzbekistan,2016,5.8925390239999995
1640,Uzbekistan,2017,6.421447754
1641,Uzbekistan,2018,6.205460072
1642,Venezuela,2005,7.169620991
1643,Venezuela,2006,6.525146007999999
1644,Venezuela,2008,6.257771492000001
1645,Venezuela,2009,7.188803196
1646,Venezuela,2010,7.47845459
1647,Venezuela,2011,6.579789162000001
1648,Venezuela,2012,7.066577435
1649,Venezuela,2013,6.552796364
1650,Venezuela,2014,6.136096478
1651,Venezuela,2015,5.568800448999999
1652,Venezuela,2016,4.041114807
1653,Venezuela,2017,5.070750713
1654,Venezuela,2018,5.005663395
1655,Vietnam,2006,5.293659687
1656,Vietnam,2007,5.421687603
1657,Vietnam,2008,5.480425358
1658,Vietnam,2009,5.304264545
1659,Vietnam,2010,5.295780659
1660,Vietnam,2011,5.767344475
1661,Vietnam,2012,5.53456974
1662,Vietnam,2013,5.022698879
1663,Vietnam,2014,5.084923267
1664,Vietnam,2015,5.076315403
1665,Vietnam,2016,5.0622673030000005
1666,Vietnam,2017,5.1752786639999995
1667,Vietnam,2018,5.295547009
1668,Yemen,2007,4.477132796999999
1669,Yemen,2009,4.809258938
1670,Yemen,2010,4.35031271
1671,Yemen,2011,3.7462556360000003
1672,Yemen,2012,4.0606007580000005
1673,Yemen,2013,4.217678547
1674,Yemen,2014,3.9679579730000003
1675,Yemen,2015,2.982673883
1676,Yemen,2016,3.825630903
1677,Yemen,2017,3.2535600660000004
1678,Yemen,2018,3.057513952
1679,Zambia,2006,4.824454783999999
1680,Zambia,2007,3.9982931610000003
1681,Zambia,2008,4.7302632330000005
1682,Zambia,2009,5.260360718
1683,Zambia,2011,4.99911356
1684,Zambia,2012,5.013374805
1685,Zambia,2013,5.243995667
1686,Zambia,2014,4.345837116
1687,Zambia,2015,4.843164444
1688,Zambia,2016,4.347543716000001
1689,Zambia,2017,3.932777405
1690,Zambia,2018,4.041488171
1691,Zimbabwe,2006,3.826268435
1692,Zimbabwe,2007,3.280246735
1693,Zimbabwe,2008,3.1742637160000005
1694,Zimbabwe,2009,4.055914402
1695,Zimbabwe,2010,4.681569576
1696,Zimbabwe,2011,4.845641613
1697,Zimbabwe,2012,4.955100536000001
1698,Zimbabwe,2013,4.6901879310000005
1699,Zimbabwe,2014,4.184450626
1700,Zimbabwe,2015,3.70319128
1701,Zimbabwe,2016,3.7354002
1702,Zimbabwe,2017,3.63830018
1703,Zimbabwe,2018,3.616479874
