COU,Country,Year,GDP (constant 2010 US$),Population density (people per sq. km of land area)
ZAF,South Africa,2011,387677000000.0,43.08296664
ZAF,South Africa,2012,396257000000.0,43.68860761
ZAF,South Africa,2013,406105000000.0,44.322676799999996
ZAF,South Africa,2014,413606000000.0,44.95921242
ZAF,South Africa,2016,421266000000.0,46.17585917
ZAF,South Africa,2017,426813000000.0,46.75428534
ESP,Spain,2010,1431620000000.0,93.15193096
ESP,Spain,2011,1417320000000.0,93.50783588
ESP,Spain,2012,1375820000000.0,93.50683713
ESP,Spain,2013,1352360000000.0,93.20094559999998
ESP,Spain,2014,1371020000000.0,92.92273645
ESP,Spain,2016,1466070000000.0,93.04827901
ESP,Spain,2017,1509750000000.0,93.26767433
LKA,Sri Lanka,2010,56725749222.0,322.09142080000004
LKA,Sri Lanka,2011,61493396999.0,323.951794
LKA,Sri Lanka,2012,67116705113.0,325.7056291
LKA,Sri Lanka,2013,69395808983.0,328.2570563
LKA,Sri Lanka,2014,72838327290.0,331.33471539999994
LKA,Sri Lanka,2016,79903861972.0,338.11194389999997
LKA,Sri Lanka,2017,82547720664.0,341.95503110000004
KNA,St. Kitts and Nevis,2010,766785071.2,197.8653846
KNA,St. Kitts and Nevis,2011,780463737.2,200.0230769
KNA,St. Kitts and Nevis,2012,775346450.5,202.2730769
KNA,St. Kitts and Nevis,2013,817726686.0,204.49615380000003
KNA,St. Kitts and Nevis,2014,867244758.7,206.6884615
KNA,St. Kitts and Nevis,2016,906391441.9,210.85
KNA,St. Kitts and Nevis,2017,917001323.3,212.8653846
LCA,St. Lucia,2010,1382054667.0,282.91803280000005
LCA,St. Lucia,2011,1430651614.0,284.9704918
LCA,St. Lucia,2012,1421648288.0,286.6147541
LCA,St. Lucia,2013,1402836982.0,287.9672131
LCA,St. Lucia,2014,1452818988.0,289.2147541
LCA,St. Lucia,2016,1487669434.0,291.8278689
LCA,St. Lucia,2017,1544463475.0,293.1868852
VCT,St. Vincent and the Grenadines,2010,681225963.0,280.2948718
VCT,St. Vincent and the Grenadines,2011,678369231.8,280.3615385
VCT,St. Vincent and the Grenadines,2012,687747146.5,280.32820510000005
VCT,St. Vincent and the Grenadines,2013,700354717.0,280.3076923
VCT,St. Vincent and the Grenadines,2014,708854724.0,280.4025641
VCT,St. Vincent and the Grenadines,2016,732555979.3,281.1358974
VCT,St. Vincent and the Grenadines,2017,738855566.8,281.7871795
SDN,Sudan,2010,65634109237.0,19.43239057
SDN,Sudan,2011,64342607849.0,19.96141204
SDN,Sudan,2012,64678192683.0,20.49370497
SDN,Sudan,2013,67520612417.0,21.03068392
SDN,Sudan,2014,69329767682.0,21.57468771
SDN,Sudan,2016,76149479953.0,22.68897306
SDN,Sudan,2017,79411016248.0,23.25841751
SUR,Suriname,2010,4368398048.0,3.372455128
SUR,Suriname,2011,4624018823.0,3.407621795
SUR,Suriname,2012,4748421116.0,3.442801282
SUR,Suriname,2013,4887713258.0,3.477820513
SUR,Suriname,2014,4900201616.0,3.5123589739999996
SUR,Suriname,2016,4469836830.0,3.5792820510000003
SUR,Suriname,2017,4545246714.0,3.6115512819999998
SWE,Sweden,2010,488909000000.0,22.85452552
SWE,Sweden,2011,502008000000.0,23.02776478
SWE,Sweden,2012,500510000000.0,23.36960279
SWE,Sweden,2013,506708000000.0,23.56846615
SWE,Sweden,2014,519892000000.0,23.80523434
SWE,Sweden,2016,557637000000.0,24.36248803
SWE,Sweden,2017,569373000000.0,24.69298078
CHE,Switzerland,2010,583783000000.0,198.018747
CHE,Switzerland,2011,593665000000.0,200.2327615
CHE,Switzerland,2012,599638000000.0,202.3701995
CHE,Switzerland,2013,610743000000.0,204.7106438
CHE,Switzerland,2014,625702000000.0,207.2236258
CHE,Switzerland,2016,644197000000.0,211.8974034
CHE,Switzerland,2017,654612000000.0,213.85896319999998
TJK,Tajikistan,2010,5642178580.0,54.59867105
TJK,Tajikistan,2011,6059735880.0,55.84416262
TJK,Tajikistan,2012,6513378379.0,57.12390683
TJK,Tajikistan,2013,6995373534.0,58.4296156
TJK,Tajikistan,2014,7464481118.0,60.25640364
TJK,Tajikistan,2016,8456824084.0,62.93645796
TJK,Tajikistan,2017,9101022077.0,64.27943656
TZA,Tanzania,2010,32014249841.0,52.04175999
TZA,Tanzania,2011,34470432851.0,53.70388575
TZA,Tanzania,2012,36021655262.0,55.41092459
TZA,Tanzania,2013,38464494648.0,57.16481711
TZA,Tanzania,2014,41054102083.0,58.96914541
TZA,Tanzania,2016,46576208275.0,62.73673628
TZA,Tanzania,2017,49736720778.0,64.69859901
THA,Thailand,2010,341105000000.0,131.5524046
THA,Thailand,2011,343970000000.0,132.1813502
THA,Thailand,2012,368883000000.0,132.7956683
THA,Thailand,2013,378796000000.0,133.3810899
THA,Thailand,2014,382525000000.0,133.9168353
THA,Thailand,2016,407015000000.0,134.79127409999998
THA,Thailand,2017,422941000000.0,135.1318542
TLS,Timor-Leste,2010,3998900000.0,74.61943509999999
TLS,Timor-Leste,2011,4472146874.0,76.09435104
TLS,Timor-Leste,2012,4694094125.0,77.79152656
TLS,Timor-Leste,2013,4177660767.0,79.64801614
TLS,Timor-Leste,2014,3089457608.0,81.56112979
TLS,Timor-Leste,2016,3765404275.0,85.31748487
TLS,Timor-Leste,2017,3464086900.0,87.17626093
TGO,Togo,2010,3426022206.0,119.56153700000002
TGO,Togo,2011,3645225926.0,122.8034933
TGO,Togo,2012,3883751541.0,126.11660230000001
TGO,Togo,2013,4121139759.0,129.48975910000001
TGO,Togo,2014,4365135489.0,132.9088987
TGO,Togo,2016,4851225904.0,139.848759
TGO,Togo,2017,5064680352.0,143.36631730000002
TON,Tonga,2010,369485198.8,144.63472219999997
TON,Tonga,2011,379775900.6,145.24583330000002
TON,Tonga,2012,383157131.2,145.7652778
TON,Tonga,2013,371200315.8,146.2888889
TON,Tonga,2014,378893840.5,146.9194444
TON,Tonga,2016,406237705.3,148.78055559999999
TON,Tonga,2017,417206123.4,150.02777780000002
TTO,Trinidad and Tobago,2010,22157253321.0,258.8888889
TTO,Trinidad and Tobago,2011,22092032459.0,260.1925926
TTO,Trinidad and Tobago,2012,22377898712.0,261.5181287
TTO,Trinidad and Tobago,2013,22597392289.0,262.8163743
TTO,Trinidad and Tobago,2014,22540410080.0,264.0337232
TTO,Trinidad and Tobago,2016,21519267131.0,266.0744639
TTO,Trinidad and Tobago,2017,21016574011.0,266.88596490000003
TUN,Tunisia,2010,44050929160.0,68.48565268
TUN,Tunisia,2011,43206394579.0,69.26793898
TUN,Tunisia,2012,44933645382.0,70.07381565
TUN,Tunisia,2013,46225723068.0,70.89700051
TUN,Tunisia,2014,47599273439.0,71.7295829
TUN,Tunisia,2016,48682059522.0,73.39886715
TUN,Tunisia,2017,49633854967.0,74.22841787
TUR,Turkey,2010,771902000000.0,93.97621454
TUR,Turkey,2011,857687000000.0,95.38278783
TUR,Turkey,2012,898770000000.0,96.89054091
TUR,Turkey,2013,975087000000.0,98.47242571
TUR,Turkey,2014,1025470000000.0,100.0878708
TUR,Turkey,2016,1122510000000.0,103.31253459999999
TUR,Turkey,2017,1206040000000.0,104.9140756
TKM,Turkmenistan,2010,22583157895.0,10.82546337
TKM,Turkmenistan,2011,25902882089.0,11.01028025
TKM,Turkmenistan,2012,28778101991.0,11.20983764
TKM,Turkmenistan,2013,31713468423.0,11.41931139
TKM,Turkmenistan,2014,34979955661.0,11.63203243
TKM,Turkmenistan,2016,39563379206.0,12.0497606
TKM,Turkmenistan,2017,42134998872.0,12.25304833
TUV,Tuvalu,2010,31823518.62,351.03333330000004
TUV,Tuvalu,2011,34215328.62,354.2666667
TUV,Tuvalu,2012,32902991.3,357.5
TUV,Tuvalu,2013,34408843.31,360.6333333
TUV,Tuvalu,2014,34872648.32,363.6
TUV,Tuvalu,2016,39216157.28,369.9
TUV,Tuvalu,2017,40487383.96,373.0666667
UGA,Uganda,2010,20186496527.0,169.1359116
UGA,Uganda,2011,22082345211.0,175.0132057
UGA,Uganda,2012,22929745405.0,181.0632156
UGA,Uganda,2013,23752213779.0,187.2816976
UGA,Uganda,2014,24965074811.0,193.6631658
UGA,Uganda,2016,27515729480.0,206.9018801
UGA,Uganda,2017,28578668646.0,213.75901659999997
UKR,Ukraine,2010,136013000000.0,79.18024581
UKR,Ukraine,2011,143447000000.0,78.89611959
UKR,Ukraine,2012,143789000000.0,78.70140855
UKR,Ukraine,2013,143751000000.0,78.52240558
UKR,Ukraine,2014,134331000000.0,78.15074833
UKR,Ukraine,2016,124162000000.0,77.68931796
UKR,Ukraine,2017,127296000000.0,77.38979613
GBR,United Kingdom,2010,2452900000000.0,259.44018930000004
GBR,United Kingdom,2011,2493240000000.0,261.47612119999997
GBR,United Kingdom,2012,2529320000000.0,263.3005415
GBR,United Kingdom,2013,2581080000000.0,265.06934240000004
GBR,United Kingdom,2014,2657160000000.0,267.0737817
GBR,United Kingdom,2016,2768240000000.0,271.134481
GBR,United Kingdom,2017,2818700000000.0,272.90245110000006
USA,United States,2010,14992100000000.0,33.81566442
USA,United States,2011,15224600000000.0,34.06206439
USA,United States,2012,15567000000000.0,34.31286833
USA,United States,2013,15853800000000.0,34.551570500000004
USA,United States,2014,16242500000000.0,34.80614436
USA,United States,2016,16972300000000.0,35.31830199
USA,United States,2017,17348600000000.0,35.54522707
URY,Uruguay,2010,40284481652.0,19.28016798
URY,Uruguay,2011,42364020184.0,19.34421209
URY,Uruguay,2012,43862934925.0,19.40793624
URY,Uruguay,2013,45897095482.0,19.4720889
URY,Uruguay,2014,47383606579.0,19.53802994
URY,Uruguay,2016,48362932954.0,19.677785399999998
URY,Uruguay,2017,49647783476.0,19.75059993
UZB,Uzbekistan,2010,39332770929.0,67.14245416
UZB,Uzbekistan,2011,42597390916.0,68.96897038
UZB,Uzbekistan,2012,46090376971.0,69.99177245
UZB,Uzbekistan,2013,49777607129.0,71.093559
UZB,Uzbekistan,2014,53656538301.0,72.30300893
UZB,Uzbekistan,2016,62469088152.0,74.86577339
UZB,Uzbekistan,2017,65779949823.0,76.13352139
VUT,Vanuatu,2010,700804286.2,19.38433142
VUT,Vanuatu,2011,709376703.2,19.84175554
VUT,Vanuatu,2012,721824490.4,20.30229696
VUT,Vanuatu,2013,736038269.0,20.76636587
VUT,Vanuatu,2014,753195366.8,21.23461854
VUT,Vanuatu,2016,777052317.5,22.18228056
VUT,Vanuatu,2017,812024958.1,22.66152584
VNM,Vietnam,2010,115932000000.0,285.3307705
VNM,Vietnam,2011,123166000000.0,288.4401716
VNM,Vietnam,2012,129629000000.0,291.7143903
VNM,Vietnam,2013,136658000000.0,295.087319
VNM,Vietnam,2014,144835000000.0,298.4645886
VNM,Vietnam,2016,164105000000.0,304.99265330000003
VNM,Vietnam,2017,175284000000.0,308.1265521
PSE,West Bank and Gaza,2010,8913100000.0,633.0734219
PSE,West Bank and Gaza,2011,10019539737.0,652.3340532000001
PSE,West Bank and Gaza,2012,10649191297.0,672.242691
PSE,West Bank and Gaza,2013,10885328831.0,692.6089701000001
PSE,West Bank and Gaza,2014,10865529383.0,713.4023256
PSE,West Bank and Gaza,2016,11767216976.0,756.0740864
PSE,West Bank and Gaza,2017,12136735452.0,778.2021595
ZMB,Zambia,2010,20265556274.0,18.6309111
ZMB,Zambia,2011,21393258427.0,19.18879189
ZMB,Zambia,2012,23018636259.0,19.77419255
ZMB,Zambia,2013,24183235705.0,20.38393037
ZMB,Zambia,2014,25318838465.0,21.01316133
ZMB,Zambia,2016,27037168289.0,22.31855419
ZMB,Zambia,2017,27957288779.0,22.99483447
ZWE,Zimbabwe,2010,12041655200.0,36.41286545
ZWE,Zimbabwe,2011,13750837258.0,37.18921804
ZWE,Zimbabwe,2012,16042473246.0,38.02720951
ZWE,Zimbabwe,2013,16361637090.0,38.91561587
ZWE,Zimbabwe,2014,16750541640.0,39.83889104
ZWE,Zimbabwe,2016,17177545688.0,41.74838309
ZWE,Zimbabwe,2017,17985583517.0,42.72949205
